timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 22:04:09,2025-07-17 22:04:09.434649,10:42:36.420000,3,5,3,2,0.2440353940398331,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:04:10,2025-07-17 22:04:10.436329,10:42:37.420000,7,6,8,7,0.24422676649600977,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:04:11,2025-07-17 22:04:11.437696,10:42:38.420000,5,3,4,4,0.24396634212265594,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.5,OFF,MAXN
2025-07-17 22:04:12,2025-07-17 22:04:12.439338,10:42:39.420000,6,6,4,8,0.24396634212265594,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:13,2025-07-17 22:04:13.441079,10:42:40.420000,4,4,3,6,0.24390518185315616,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:14,2025-07-17 22:04:14.442937,10:42:41.430000,4,6,3,7,0.24427608929399347,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:15,2025-07-17 22:04:15.444802,10:42:42.430000,3,6,2,3,0.2440314482159944,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:04:16,2025-07-17 22:04:16.446469,10:42:43.430000,7,5,3,5,0.24429187258934826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:17,2025-07-17 22:04:17.448263,10:42:44.430000,10,2,6,2,0.24433724956349323,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:18,2025-07-17 22:04:18.449652,10:42:45.430000,8,5,6,3,0.24434514121117062,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:19,2025-07-17 22:04:19.451222,10:42:46.430000,3,3,3,5,0.24439643692107366,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:20,2025-07-17 22:04:20.452994,10:42:47.430000,5,3,5,6,0.24457597190573427,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:21,2025-07-17 22:04:21.454764,10:42:48.440000,6,4,2,3,0.24439249109723496,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,29.75,OFF,MAXN
2025-07-17 22:04:22,2025-07-17 22:04:22.456520,10:42:49.440000,8,4,4,6,0.24445365136673472,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:23,2025-07-17 22:04:23.457646,10:42:50.440000,2,3,4,5,0.2443392224754126,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:04:24,2025-07-17 22:04:24.459258,10:42:51.440000,3,6,3,4,0.24436289741844475,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,29.75,OFF,MAXN
2025-07-17 22:04:25,2025-07-17 22:04:25.460945,10:42:52.440000,3,5,4,4,0.24441616604026714,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.75,OFF,MAXN
2025-07-17 22:04:26,2025-07-17 22:04:26.461689,10:42:53.440000,6,7,7,5,0.24455821569846015,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:27,2025-07-17 22:04:27.463226,10:42:54.450000,10,4,5,3,0.24433330373965453,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:04:28,2025-07-17 22:04:28.464890,10:42:55.450000,4,3,2,5,0.24445562427865408,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:29,2025-07-17 22:04:29.466728,10:42:56.450000,3,5,4,4,0.2444023556568317,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:04:30,2025-07-17 22:04:30.468435,10:42:57.450000,6,4,7,6,0.24423465814368717,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:31,2025-07-17 22:04:31.469648,10:42:58.450000,5,3,3,3,0.24423465814368717,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:32,2025-07-17 22:04:32.471192,10:42:59.450000,2,4,4,4,0.24429187258934826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:33,2025-07-17 22:04:33.472880,10:43:00.460000,3,3,2,5,0.24430765588470302,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:34,2025-07-17 22:04:34.474694,10:43:01.460000,5,5,5,6,0.2443234391800578,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:35,2025-07-17 22:04:35.476514,10:43:02.460000,4,6,5,0,0.24421690193641304,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:36,2025-07-17 22:04:36.478157,10:43:03.460000,4,5,3,2,0.24425438726288065,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:37,2025-07-17 22:04:37.479762,10:43:04.460000,6,5,7,4,0.24423860396752586,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:38,2025-07-17 22:04:38.481578,10:43:05.460000,2,7,5,7,0.24440630148067038,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:04:39,2025-07-17 22:04:39.483162,10:43:06.470000,4,3,3,5,0.24447929922168624,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:40,2025-07-17 22:04:40.484935,10:43:07.470000,8,6,5,6,0.24444970554289605,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:41,2025-07-17 22:04:41.486778,10:43:08.470000,5,9,8,2,0.24415968749075198,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:04:42,2025-07-17 22:04:42.488658,10:43:09.470000,4,10,4,4,0.2444280035117832,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:43,2025-07-17 22:04:43.489796,10:43:10.470000,6,4,3,2,0.24434119538733193,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,32.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:44,2025-07-17 22:04:44.491540,10:43:11.470000,4,5,6,0,0.24446746175017017,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:45,2025-07-17 22:04:45.493289,10:43:12.480000,0,3,5,6,0.24457399899381493,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:46,2025-07-17 22:04:46.494083,10:43:13.480000,4,6,4,7,0.24442208477602517,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:47,2025-07-17 22:04:47.495950,10:43:14.480000,5,5,2,4,0.24452073037199254,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.25,OFF,MAXN
2025-07-17 22:04:48,2025-07-17 22:04:48.497722,10:43:15.480000,3,4,4,5,0.24435303285884802,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:49,2025-07-17 22:04:49.499326,10:43:16.480000,2,0,3,6,0.24449113669320233,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:50,2025-07-17 22:04:50.501123,10:43:17.480000,5,9,8,4,0.2445108658123958,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:51,2025-07-17 22:04:51.502865,10:43:18.490000,4,7,3,2,0.24444970554289605,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:52,2025-07-17 22:04:52.504636,10:43:19.490000,2,5,2,5,0.2443727619780415,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:53,2025-07-17 22:04:53.506731,10:43:20.490000,3,7,2,3,0.2443194933562191,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:54,2025-07-17 22:04:54.508591,10:43:21.490000,4,6,5,9,0.2443727619780415,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:04:55,2025-07-17 22:04:55.509868,10:43:22.490000,2,7,4,3,0.24443392224754126,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.25,OFF,MAXN
2025-07-17 22:04:56,2025-07-17 22:04:56.512894,10:43:23.490000,3,6,0,2,0.24437868071379953,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:04:57,2025-07-17 22:04:57.517302,10:43:24.500000,3,7,8,3,0.24454243240310536,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:04:58,2025-07-17 22:04:58.518993,10:43:25.500000,8,5,4,6,0.2444358951594606,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:04:59,2025-07-17 22:04:59.520635,10:43:26.500000,4,2,3,3,0.24437473488996084,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:00,2025-07-17 22:05:00.522294,10:43:27.500000,3,5,4,5,0.24435895159460605,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:01,2025-07-17 22:05:01.523932,10:43:28.500000,3,5,3,8,0.24441222021642844,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,28.5,28.0,29.75,OFF,MAXN
2025-07-17 22:05:02,2025-07-17 22:05:02.525855,10:43:29.500000,5,8,5,5,0.24434711412309,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:03,2025-07-17 22:05:03.529643,10:43:30.510000,2,4,3,6,0.24435500577076735,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:04,2025-07-17 22:05:04.531294,10:43:31.510000,6,6,5,2,0.24415574166691328,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:05:05,2025-07-17 22:05:05.532959,10:43:32.510000,3,6,4,2,0.24410050013317156,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:06,2025-07-17 22:05:06.534799,10:43:33.510000,4,5,4,5,0.24435303285884802,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:05:07,2025-07-17 22:05:07.536389,10:43:34.510000,2,5,3,2,0.24429187258934826,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:08,2025-07-17 22:05:08.537658,10:43:35.510000,4,8,6,2,0.24448719086936363,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:05:09,2025-07-17 22:05:09.539246,10:43:36.510000,4,0,6,4,0.24450297416471842,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:10,2025-07-17 22:05:10.540913,10:43:37.520000,4,4,6,5,0.2443648703303641,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:05:11,2025-07-17 22:05:11.542555,10:43:38.520000,4,8,6,4,0.24410444595701025,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:12,2025-07-17 22:05:12.544147,10:43:39.520000,2,4,4,5,0.24410444595701025,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:05:13,2025-07-17 22:05:13.545639,10:43:40.520000,3,8,2,2,0.24443392224754126,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:14,2025-07-17 22:05:14.547331,10:43:41.520000,3,5,5,6,0.24435303285884802,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:15,2025-07-17 22:05:15.548999,10:43:42.530000,3,4,5,4,0.24410839178084895,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:16,2025-07-17 22:05:16.549650,10:43:43.530000,3,4,4,2,0.243978179594172,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:17,2025-07-17 22:05:17.551183,10:43:44.530000,3,9,3,2,0.2439860712418494,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:18,2025-07-17 22:05:18.552878,10:43:45.530000,4,7,4,3,0.2443688161542028,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:19,2025-07-17 22:05:19.554467,10:43:46.530000,4,3,4,6,0.2443688161542028,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:20,2025-07-17 22:05:20.556106,10:43:47.530000,6,4,5,6,0.2441320667238811,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:21,2025-07-17 22:05:21.557642,10:43:48.540000,5,6,2,3,0.24425044143904195,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:22,2025-07-17 22:05:22.559245,10:43:49.540000,3,9,3,2,0.2443727619780415,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:23,2025-07-17 22:05:23.560963,10:43:50.540000,3,6,2,4,0.24438854527339626,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:24,2025-07-17 22:05:24.562602,10:43:51.540000,2,4,3,4,0.2441971728172196,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,30.0,28.0,29.75,OFF,MAXN
2025-07-17 22:05:25,2025-07-17 22:05:25.564255,10:43:52.540000,2,6,5,3,0.24400580036104288,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:26,2025-07-17 22:05:26.565661,10:43:53.540000,4,7,3,2,0.24401763783255898,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 22:05:27,2025-07-17 22:05:27.567281,10:43:54.550000,3,5,5,6,0.2443234391800578,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.25,OFF,MAXN
2025-07-17 22:05:28,2025-07-17 22:05:28.568954,10:43:55.550000,3,4,3,5,0.2443234391800578,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:29,2025-07-17 22:05:29.569671,10:43:56.550000,3,8,5,3,0.24419914572913892,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:30,2025-07-17 22:05:30.571266,10:43:57.550000,2,5,6,6,0.24420703737681632,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:31,2025-07-17 22:05:31.572959,10:43:58.550000,4,9,4,4,0.24442208477602517,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.5,OFF,MAXN
2025-07-17 22:05:32,2025-07-17 22:05:32.574726,10:43:59.550000,5,4,3,3,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:33,2025-07-17 22:05:33.576525,10:44:00.560000,4,5,7,1,0.24425636017479999,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:34,2025-07-17 22:05:34.579190,10:44:01.560000,4,5,4,4,0.24432541209197714,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:35,2025-07-17 22:05:35.580902,10:44:02.560000,7,6,4,3,0.2444398409832993,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:36,2025-07-17 22:05:36.581661,10:44:03.560000,4,7,4,1,0.2444398409832993,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:37,2025-07-17 22:05:37.583249,10:44:04.560000,3,6,5,2,0.24437868071379953,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:38,2025-07-17 22:05:38.584874,10:44:05.560000,9,4,5,3,0.2444358951594606,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.5,30.0,28.0,30.0,OFF,MAXN
2025-07-17 22:05:39,2025-07-17 22:05:39.586518,10:44:06.570000,4,4,6,3,0.244489163781283,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:40,2025-07-17 22:05:40.588088,10:44:07.570000,4,6,6,2,0.24419125408146153,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:41,2025-07-17 22:05:41.589665,10:44:08.570000,4,7,8,4,0.2444358951594606,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:42,2025-07-17 22:05:42.590968,10:44:09.570000,3,3,9,3,0.24442011186410584,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:43,2025-07-17 22:05:43.592630,10:44:10.570000,4,7,7,4,0.24438262653763823,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:44,2025-07-17 22:05:44.594412,10:44:11.570000,4,2,4,4,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:05:45,2025-07-17 22:05:45.596114,10:44:12.580000,4,7,3,7,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:46,2025-07-17 22:05:46.597653,10:44:13.580000,4,4,3,2,0.2444931096051217,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 22:05:47,2025-07-17 22:05:47.598317,10:44:14.580000,7,7,8,4,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:48,2025-07-17 22:05:48.599978,10:44:15.580000,6,7,2,3,0.24437078906612214,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:49,2025-07-17 22:05:49.601659,10:44:16.580000,4,5,5,3,0.24455426987462145,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:50,2025-07-17 22:05:50.603259,10:44:17.580000,6,5,3,7,0.24436684324228344,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:51,2025-07-17 22:05:51.605015,10:44:18.590000,4,8,3,4,0.244489163781283,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.25,OFF,MAXN
2025-07-17 22:05:52,2025-07-17 22:05:52.606823,10:44:19.590000,3,3,6,2,0.24424057687944523,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 22:05:53,2025-07-17 22:05:53.608554,10:44:20.590000,3,5,6,5,0.24419519990530023,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 22:05:54,2025-07-17 22:05:54.610273,10:44:21.590000,6,0,4,3,0.24424846852712262,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 22:05:55,2025-07-17 22:05:55.611933,10:44:22.590000,5,4,7,4,0.24430962879662238,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
