timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:53:52,2025-07-20 15:53:52.684231,"1 day, 4:13:44.970000",7,4,4,3,0.24389417121842633,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,35.5,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:53,2025-07-20 15:53:53.687221,"1 day, 4:13:45.970000",5,2,4,3,0.24389417121842633,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.0,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:54,2025-07-20 15:53:54.689855,"1 day, 4:13:46.970000",6,3,6,5,0.24387150685498454,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.5,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:55,2025-07-20 15:53:55.692487,"1 day, 4:13:47.970000",7,2,6,2,0.24389417121842633,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.5,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:56,2025-07-20 15:53:56.694547,"1 day, 4:13:48.980000",5,3,6,2,0.24392471883871744,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,35.5,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:57,2025-07-20 15:53:57.696831,"1 day, 4:13:49.980000",4,5,5,3,0.24398384326508732,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.5,37.75,451,0,1679,OFF,MAXN
2025-07-20 15:53:58,2025-07-20 15:53:58.698762,"1 day, 4:13:50.980000",3,3,5,2,0.24389121499710784,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,35.5,38.0,451,0,1679,OFF,MAXN
2025-07-20 15:53:59,2025-07-20 15:53:59.700769,"1 day, 4:13:51.980000",6,4,5,3,0.24379957213623452,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,35.5,38.0,410,0,1679,OFF,MAXN
2025-07-20 15:54:00,2025-07-20 15:54:00.702736,"1 day, 4:13:52.980000",5,2,3,4,0.24389121499710784,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.5,37.75,451,0,1720,OFF,MAXN
2025-07-20 15:54:01,2025-07-20 15:54:01.704720,"1 day, 4:13:53.990000",8,3,4,2,0.2438301197565256,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,35.5,37.75,451,0,1679,OFF,MAXN
2025-07-20 15:54:02,2025-07-20 15:54:02.706636,"1 day, 4:13:54.990000",2,4,6,5,0.2438724922620907,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,37.5,38.0,35.5,37.75,531,0,1959,OFF,MAXN
2025-07-20 15:54:03,2025-07-20 15:54:03.708439,"1 day, 4:13:55.990000",61,9,11,13,0.2455240345720229,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,35.5,38.0,894,0,2556,OFF,MAXN
2025-07-20 15:54:04,2025-07-20 15:54:04.710117,"1 day, 4:13:56.990000",82,8,11,21,0.24774612759642456,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,38.0,36.0,38.25,1014,0,2556,OFF,MAXN
2025-07-20 15:54:05,2025-07-20 15:54:05.711804,"1 day, 4:13:57.990000",40,7,10,60,0.25014855012125436,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,38.0,36.0,38.25,1014,0,2637,OFF,MAXN
2025-07-20 15:54:06,2025-07-20 15:54:06.713568,"1 day, 4:13:58.990000",74,17,21,43,0.25289290891192334,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,36.0,38.25,973,0,2556,OFF,MAXN
2025-07-20 15:54:07,2025-07-20 15:54:07.715237,"1 day, 4:13:59.990000",36,8,9,65,0.25473167857202683,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,36.0,38.0,894,0,2519,OFF,MAXN
2025-07-20 15:54:08,2025-07-20 15:54:08.716887,"1 day, 4:14:00.990000",89,5,15,15,0.25690647205533257,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.0,38.0,36.0,38.0,1771,0,3496,OFF,MAXN
2025-07-20 15:54:09,2025-07-20 15:54:09.718641,"1 day, 4:14:01.990000",29,32,79,43,0.2650114455035381,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,36.0,38.5,933,0,2673,OFF,MAXN
2025-07-20 15:54:10,2025-07-20 15:54:10.720369,"1 day, 4:14:02.990000",20,4,79,9,0.2698517652090196,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,36.0,38.25,1134,0,2754,OFF,MAXN
2025-07-20 15:54:11,2025-07-20 15:54:11.722076,"1 day, 4:14:03.990000",4,10,95,4,0.27008136506475605,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,39.0,38.0,36.0,38.5,1095,0,2637,OFF,MAXN
2025-07-20 15:54:12,2025-07-20 15:54:12.723937,"1 day, 4:14:05",57,9,29,12,0.2725074373601338,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,36.0,38.25,491,0,1802,OFF,MAXN
2025-07-20 15:54:13,2025-07-20 15:54:13.725761,"1 day, 4:14:06",10,9,8,13,0.2741629212984906,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,38.0,36.0,38.25,1093,0,2754,OFF,MAXN
2025-07-20 15:54:14,2025-07-20 15:54:14.727452,"1 day, 4:14:07",43,7,44,31,0.27627366331989567,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,36.0,38.25,610,0,2360,OFF,MAXN
2025-07-20 15:54:15,2025-07-20 15:54:15.728460,"1 day, 4:14:08",90,12,13,11,0.27742363341278997,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,36.0,38.0,930,0,2831,OFF,MAXN
2025-07-20 15:54:16,2025-07-20 15:54:16.730168,"1 day, 4:14:09",84,3,13,27,0.27752315953051265,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.0,38.0,36.0,38.0,1215,0,2795,OFF,MAXN
2025-07-20 15:54:17,2025-07-20 15:54:17.731864,"1 day, 4:14:10",5,2,2,100,0.2776483062329956,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,38.0,36.0,38.0,1296,0,2790,OFF,MAXN
2025-07-20 15:54:18,2025-07-20 15:54:18.733546,"1 day, 4:14:11",4,3,0,100,0.35905771430880096,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,38.5,36.5,38.0,1255,0,2795,OFF,MAXN
2025-07-20 15:54:19,2025-07-20 15:54:19.735211,"1 day, 4:14:12",5,3,2,100,0.3591266928062325,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.0,38.5,36.5,38.0,1255,0,2754,OFF,MAXN
2025-07-20 15:54:20,2025-07-20 15:54:20.736486,"1 day, 4:14:13",29,31,44,69,0.35959377577455465,0.11490737091052425,0,0.0,0.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.5,38.0,36.0,38.0,1572,80,3185,OFF,MAXN
2025-07-20 15:54:21,2025-07-20 15:54:21.738185,"1 day, 4:14:14",26,61,14,15,0.37737249078398005,0.11490737091052425,0,0.0,1.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,37.5,36.0,37.75,1092,121,2907,OFF,MAXN
2025-07-20 15:54:22,2025-07-20 15:54:22.739859,"1 day, 4:14:15.010000",29,37,27,20,0.40133562079169577,0.11490737091052425,0,0.0,47.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.5,37.5,36.0,37.75,1572,80,3069,OFF,MAXN
2025-07-20 15:54:23,2025-07-20 15:54:23.741572,"1 day, 4:14:16.010000",27,62,29,6,0.4287003761298924,0.11490737091052425,0,0.0,7.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.5,37.5,36.5,38.75,1373,80,2988,OFF,MAXN
2025-07-20 15:54:24,2025-07-20 15:54:24.743354,"1 day, 4:14:17.010000",9,32,6,80,0.46244958410893083,0.11490737091052425,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,38.0,36.0,38.75,1132,40,2948,OFF,MAXN
2025-07-20 15:54:25,2025-07-20 15:54:25.744417,"1 day, 4:14:18.010000",13,36,8,74,0.49182555535080985,0.11490737091052425,0,0.0,0.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,37.5,37.0,38.0,1451,80,2988,OFF,MAXN
2025-07-20 15:54:26,2025-07-20 15:54:26.746162,"1 day, 4:14:19.010000",16,29,16,63,0.5277475859989417,0.11490737091052425,0,0.0,27.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,37.5,36.5,38.0,1453,80,3185,OFF,MAXN
2025-07-20 15:54:27,2025-07-20 15:54:27.747863,"1 day, 4:14:20.010000",19,19,29,60,0.5647446957998993,0.11490540007883326,0,0.0,0.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,38.0,36.5,38.0,1251,40,2912,OFF,MAXN
2025-07-20 15:54:28,2025-07-20 15:54:28.749547,"1 day, 4:14:21.010000",8,47,63,5,0.6050705108054816,0.11490540007883326,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.5,38.0,36.5,38.25,1491,80,3144,OFF,MAXN
2025-07-20 15:54:29,2025-07-20 15:54:29.751241,"1 day, 4:14:22.010000",9,43,44,24,0.6417148448624322,0.11490540007883326,0,0.0,35.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.0,38.0,36.5,38.0,1532,80,3104,OFF,MAXN
2025-07-20 15:54:30,2025-07-20 15:54:30.752898,"1 day, 4:14:23.010000",35,65,27,55,0.6696708444643278,0.1149034292471423,0,0.0,27.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.0,37.5,36.5,38.75,1332,80,2952,OFF,MAXN
2025-07-20 15:54:31,2025-07-20 15:54:31.754575,"1 day, 4:14:24.010000",13,53,53,6,0.6834399379587686,0.11490145841545132,0,0.0,1.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,37.5,36.5,38.0,1092,40,2795,OFF,MAXN
2025-07-20 15:54:32,2025-07-20 15:54:32.756291,"1 day, 4:14:25.010000",10,61,8,58,0.7082869781407142,0.11490145841545132,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.5,38.5,36.5,39.0,1373,40,2948,OFF,MAXN
2025-07-20 15:54:33,2025-07-20 15:54:33.757952,"1 day, 4:14:26.020000",11,44,53,26,0.7275171978175203,0.11489948758376034,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,38.0,36.5,39.0,811,40,2596,OFF,MAXN
2025-07-20 15:54:34,2025-07-20 15:54:34.759582,"1 day, 4:14:27.020000",12,46,8,54,0.7353925714099895,0.11489948758376034,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,37.0,36.0,38.25,811,81,2637,OFF,MAXN
2025-07-20 15:54:35,2025-07-20 15:54:35.761265,"1 day, 4:14:28.020000",15,22,72,21,0.7494967033205263,0.11490540007883326,0,0.0,1.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.0,38.0,36.5,37.75,1051,80,2831,OFF,MAXN
2025-07-20 15:54:36,2025-07-20 15:54:36.763019,"1 day, 4:14:29.020000",25,37,40,33,0.7619325410003261,0.11493496255419787,0,0.0,8.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.0,38.5,37.5,36.0,38.0,931,40,2831,OFF,MAXN
2025-07-20 15:54:37,2025-07-20 15:54:37.764685,"1 day, 4:14:30.020000",34,36,49,23,0.7798216216056421,0.12701616081986597,0,0.0,2.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,39.0,37.5,36.0,38.25,1292,40,3028,OFF,MAXN
2025-07-20 15:54:38,2025-07-20 15:54:38.766423,"1 day, 4:14:31.020000",37,56,20,46,0.794775174441693,0.16892786756011036,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,40.5,38.0,37.0,37.75,2200,80,3880,OFF,MAXN
2025-07-20 15:54:39,2025-07-20 15:54:39.773673,"1 day, 4:14:32.020000",38,81,22,52,0.8188841447011211,0.2028892392589673,0,0.0,26.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,38.0,37.0,39.25,1848,80,3381,OFF,MAXN
2025-07-20 15:54:40,2025-07-20 15:54:40.775472,"1 day, 4:14:33.020000",27,35,31,46,0.8386435279939378,0.20430823807646828,0,0.0,8.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,37.5,36.5,38.75,407,40,2320,OFF,MAXN
2025-07-20 15:54:41,2025-07-20 15:54:41.776472,"1 day, 4:14:34.020000",28,68,32,14,0.848833622878788,0.20519905400078833,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,46.5,38.5,38.0,36.0,38.25,891,40,2912,OFF,MAXN
2025-07-20 15:54:42,2025-07-20 15:54:42.778327,"1 day, 4:14:35.020000",17,42,19,67,0.8618902670354717,0.20711667323610564,0,0.0,77.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,36.5,39.0,1169,323,3069,OFF,MAXN
2025-07-20 15:54:43,2025-07-20 15:54:43.780025,"1 day, 4:14:36.030000",15,45,19,18,0.8621513999186053,0.20711667323610564,0,0.0,91.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,37.0,39.0,1842,320,3725,OFF,MAXN
2025-07-20 15:54:44,2025-07-20 15:54:44.781755,"1 day, 4:14:37.030000",20,61,23,17,0.86201147210953,0.20710878990934173,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,36.5,39.0,1290,362,3185,OFF,MAXN
2025-07-20 15:54:45,2025-07-20 15:54:45.783449,"1 day, 4:14:38.030000",14,55,17,11,0.8622528968505403,0.20710878990934173,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,36.5,38.75,1292,242,3185,OFF,MAXN
2025-07-20 15:54:46,2025-07-20 15:54:46.784444,"1 day, 4:14:39.030000",18,50,14,15,0.8622351595226294,0.20710878990934173,0,0.0,52.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,38.0,36.5,38.5,1290,403,3144,OFF,MAXN
2025-07-20 15:54:47,2025-07-20 15:54:47.786131,"1 day, 4:14:40.030000",21,23,33,32,0.8627988123873557,0.20713243988963342,0,0.0,0.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.0,38.5,36.5,38.5,1251,242,3028,OFF,MAXN
2025-07-20 15:54:48,2025-07-20 15:54:48.787772,"1 day, 4:14:41.030000",28,19,17,36,0.8627377171467734,0.20713243988963342,0,0.0,4.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,38.0,37.0,38.5,1290,362,3104,OFF,MAXN
2025-07-20 15:54:49,2025-07-20 15:54:49.789520,"1 day, 4:14:42.030000",33,31,14,24,0.8626598699853865,0.20713243988963342,0,0.0,59.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.0,37.0,38.5,1290,362,3185,OFF,MAXN
2025-07-20 15:54:50,2025-07-20 15:54:50.791183,"1 day, 4:14:43.030000",31,32,20,17,0.8627505274391536,0.20713243988963342,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,37.0,39.0,1290,322,3225,OFF,MAXN
2025-07-20 15:54:51,2025-07-20 15:54:51.792454,"1 day, 4:14:44.030000",24,19,33,26,0.8627653085457461,0.20713243988963342,0,0.0,80.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,38.0,36.5,38.75,1249,323,3069,OFF,MAXN
2025-07-20 15:54:52,2025-07-20 15:54:52.794090,"1 day, 4:14:45.030000",24,29,17,29,0.8629781564806777,0.20713243988963342,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,37.5,37.0,38.75,1292,322,3185,OFF,MAXN
2025-07-20 15:54:53,2025-07-20 15:54:53.795714,"1 day, 4:14:46.030000",28,41,14,16,0.8629308569395817,0.20713243988963342,0,0.0,84.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,38.0,37.0,38.75,1290,362,3144,OFF,MAXN
2025-07-20 15:54:54,2025-07-20 15:54:54.797375,"1 day, 4:14:47.040000",21,38,22,21,0.8631910044156093,0.20713243988963342,0,0.0,45.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.5,38.0,36.5,38.75,1249,403,3144,OFF,MAXN
2025-07-20 15:54:55,2025-07-20 15:54:55.799010,"1 day, 4:14:48.040000",25,34,27,15,0.8633122094896675,0.20713243988963342,0,0.0,76.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,37.0,39.0,1290,362,3144,OFF,MAXN
2025-07-20 15:54:56,2025-07-20 15:54:56.800438,"1 day, 4:14:49.040000",25,27,25,23,0.8631900190085031,0.20713243988963342,0,0.0,99.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,38.0,37.0,38.5,1290,362,3185,OFF,MAXN
2025-07-20 15:54:57,2025-07-20 15:54:57.802061,"1 day, 4:14:50.040000",22,31,25,26,0.8634895827687772,0.20713243988963342,0,0.0,30.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,38.0,36.5,38.5,1288,403,3185,OFF,MAXN
2025-07-20 15:54:58,2025-07-20 15:54:58.803679,"1 day, 4:14:51.040000",28,36,23,12,0.8635526488235717,0.20713243988963342,0,0.0,64.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,36.5,38.75,1288,362,3185,OFF,MAXN
2025-07-20 15:54:59,2025-07-20 15:54:59.804441,"1 day, 4:14:52.040000",21,34,19,23,0.8635999483646677,0.20713243988963342,0,0.0,79.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.0,37.0,38.75,1290,362,3144,OFF,MAXN
2025-07-20 15:55:00,2025-07-20 15:55:00.806169,"1 day, 4:14:53.040000",32,27,19,20,0.8635684153372704,0.20713243988963342,0,0.0,27.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,37.0,38.5,1330,403,3185,OFF,MAXN
2025-07-20 15:55:01,2025-07-20 15:55:01.807828,"1 day, 4:14:54.040000",46,18,26,33,0.8638748769472876,0.2072309814741821,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,40.0,38.5,37.0,38.5,1685,241,3416,OFF,MAXN
2025-07-20 15:55:02,2025-07-20 15:55:02.809483,"1 day, 4:14:55.040000",32,27,24,26,0.8638837456112431,0.20733346472211273,0,0.0,41.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.0,37.0,39.0,1290,403,3144,OFF,MAXN
2025-07-20 15:55:03,2025-07-20 15:55:03.811130,"1 day, 4:14:56.040000",23,22,31,20,0.8639606073655239,0.20733346472211273,0,0.0,5.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.0,36.5,38.75,1292,242,3069,OFF,MAXN
2025-07-20 15:55:04,2025-07-20 15:55:04.812778,"1 day, 4:14:57.050000",24,26,25,26,0.8642207548415515,0.20732361056365786,0,0.0,26.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.0,39.5,38.5,36.5,38.75,1251,282,3028,OFF,MAXN
2025-07-20 15:55:05,2025-07-20 15:55:05.814422,"1 day, 4:14:58.050000",20,28,24,30,0.864110389245661,0.20732361056365786,0,0.0,75.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.0,37.0,39.0,1249,362,3104,OFF,MAXN
2025-07-20 15:55:06,2025-07-20 15:55:06.816069,"1 day, 4:14:59.050000",20,39,23,16,0.8644424714404385,0.20732361056365786,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.0,38.0,37.0,39.0,1290,322,3144,OFF,MAXN
2025-07-20 15:55:07,2025-07-20 15:55:07.817933,"1 day, 4:15:00.050000",22,11,39,30,0.864474989874942,0.20732361056365786,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,37.0,38.5,1292,282,3225,OFF,MAXN
2025-07-20 15:55:08,2025-07-20 15:55:08.819580,"1 day, 4:15:01.050000",28,26,23,25,0.864379405385644,0.20732361056365786,0,0.0,58.3,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.0,37.0,39.0,1247,403,3185,OFF,MAXN
2025-07-20 15:55:09,2025-07-20 15:55:09.820467,"1 day, 4:15:02.050000",25,32,20,23,0.8644956834241715,0.20732361056365786,0,0.0,46.8,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,37.0,38.25,1290,403,3185,OFF,MAXN
2025-07-20 15:55:10,2025-07-20 15:55:10.822102,"1 day, 4:15:03.050000",34,25,18,24,0.8644789315033666,0.20732361056365786,0,0.0,67.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.0,36.5,38.75,1290,362,3144,OFF,MAXN
2025-07-20 15:55:11,2025-07-20 15:55:11.823810,"1 day, 4:15:04.050000",23,32,28,13,0.8647361227580757,0.20732361056365786,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.0,37.0,38.75,1288,322,3416,OFF,MAXN
2025-07-20 15:55:12,2025-07-20 15:55:12.825574,"1 day, 4:15:05.050000",26,32,23,28,0.8647311957225449,0.20732163973196688,0,0.0,55.4,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.0,38.75,1288,362,3185,OFF,MAXN
2025-07-20 15:55:13,2025-07-20 15:55:13.827309,"1 day, 4:15:06.050000",17,41,19,25,0.8646661588535379,0.20732163973196688,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,38.0,36.5,38.5,1290,322,3144,OFF,MAXN
2025-07-20 15:55:14,2025-07-20 15:55:14.828431,"1 day, 4:15:07.060000",28,12,45,24,0.8649647372067059,0.20732163973196688,0,0.0,29.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.5,38.5,37.0,38.5,1249,242,3104,OFF,MAXN
2025-07-20 15:55:15,2025-07-20 15:55:15.830164,"1 day, 4:15:08.060000",32,31,38,36,0.8635211157961744,0.21285179345683877,0,0.0,75.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,48.0,40.0,38.5,37.5,38.5,2076,319,3920,OFF,MAXN
2025-07-20 15:55:16,2025-07-20 15:55:16.831887,"1 day, 4:15:09.060000",23,22,25,38,0.8637891465290513,0.21358691367757193,0,0.0,24.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,39.0,1251,242,3104,OFF,MAXN
2025-07-20 15:55:17,2025-07-20 15:55:17.833553,"1 day, 4:15:10.060000",28,30,23,23,0.8637211534387259,0.21358691367757193,0,0.0,84.1,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,41.0,38.5,37.0,38.5,1249,282,3069,OFF,MAXN
2025-07-20 15:55:18,2025-07-20 15:55:18.835216,"1 day, 4:15:11.060000",22,37,16,25,0.8639142932315342,0.21358691367757193,0,0.0,63.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,36.5,38.5,1249,282,3109,OFF,MAXN
2025-07-20 15:55:19,2025-07-20 15:55:19.836419,"1 day, 4:15:12.060000",22,23,27,26,0.8637329783239999,0.21358691367757193,0,0.0,98.9,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.5,37.0,38.75,1249,323,3069,OFF,MAXN
2025-07-20 15:55:20,2025-07-20 15:55:20.838061,"1 day, 4:15:13.060000",29,12,31,28,0.8637487448376985,0.21358691367757193,0,0.0,61.6,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.0,37.0,38.75,1249,282,3109,OFF,MAXN
2025-07-20 15:55:21,2025-07-20 15:55:21.839705,"1 day, 4:15:14.060000",17,27,23,38,0.8640335274913802,0.21358691367757193,0,0.0,12.2,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,39.25,1290,403,3185,OFF,MAXN
2025-07-20 15:55:22,2025-07-20 15:55:22.840596,"1 day, 4:15:15.060000",21,19,26,40,0.8641192579096165,0.21358691367757193,0,0.0,51.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,40.0,38.0,37.0,39.0,1211,282,2988,OFF,MAXN
2025-07-20 15:55:23,2025-07-20 15:55:23.842317,"1 day, 4:15:16.060000",20,41,17,24,0.864128126573572,0.21358691367757193,0,0.0,99.5,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,38.75,1249,323,3109,OFF,MAXN
2025-07-20 15:55:24,2025-07-20 15:55:24.843987,"1 day, 4:15:17.070000",42,20,23,27,0.8641754261146679,0.21358691367757193,0,0.0,39.7,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,47.5,39.5,38.5,37.0,38.75,1249,282,3069,OFF,MAXN
